model,harness,provider,reasoning_effort,config,source,cost_basis,pass_rate,pass_at_1,pass_at_4,n_passed,n_attempted,n_tasks_attempted,n_tasks_passed_any,completed_by_attempt,pass_rate_by_attempt,ci_passed,ci_attempted,ci_lo,ci_hi,ci_half,n_runs,ci_method,mean_cost_usd,median_cost_usd,mean_output_tokens,median_output_tokens,mean_input_tokens,median_input_tokens,mean_uncached_input_tokens,median_uncached_input_tokens,mean_cache_tokens,mean_cache_read_tokens,median_cache_read_tokens,mean_cache_write_tokens,median_cache_write_tokens,mean_reasoning_tokens,median_reasoning_tokens,mean_compute_units,median_compute_units,mean_duration_seconds,median_duration_seconds,mean_agent_steps,median_agent_steps,median_peak_context_tokens,median_output_tokens_to_pass,effort,effort_num,pass1,pass4,steps,out_tokens,input_tokens,cache_tokens,duration,peak_context,cost,ci_half_pp,pass1_sigma,tokens_per_step,steps_per_100k_out,sec_per_1k_out,sec_per_step,input_per_step,context_per_step,cache_ratio,work_z,pass4_expected,breadth_residual,pct_steps,pct_out_tokens,pct_tokens_per_step,pct_steps_per_100k_out,pct_sec_per_1k_out,pct_sec_per_step,pct_input_per_step,pct_context_per_step,pct_fast_tokens,pct_fast_steps,spam_run_strength,run_trueiq,run_conservative,run_interaction_style,run_efficiency,run_note,model_trueiq,model_phenotype
gpt-6-astra,mini-swe-agent,openai,xhigh,mini_swe_agent_gpt_6_astra_xhigh,deep-swe,"Expected launch pricing at all context lengths: $12/M uncached input, $15/M cache writes, $1.20/M cache reads, $50/M output, $2/M compute units.",0.7411504424778761,0.7411504424778761,0.8053097345132744,335,452,113,91,"[113, 113, 113, 113]","[0.7079646017699115, 0.7345132743362832, 0.7787610619469026, 0.7433628318584071]",335,452,0.7124964807371247,0.7698044042186275,0.02865396174075141,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),6.52377356460177,5.6717151,29557.327433628318,28542.5,1456927.0929203539,1163918.5,295.3871681415929,87.0,1326921.6836283186,1326921.6836283186,1035975.0,129710.02212389381,103995.0,11255.66592920354,10434.0,752203.0973451327,662371.5,1132.4004424778761,959.0,28.754424778761063,26.0,,28361.0,xhigh,3,74.11504424778761,80.53097345132744,28.754424778761063,29557.327433628318,1456927.0929203539,1326921.6836283186,1132.4004424778761,,6.52377356460177,2.865396174075141,1.461936823507725,1027.9227514041702,97.28357492175098,38.31200385152238,39.381780410864046,50667.92690620912,,0.9107673884823951,-1.2704557827038074,85.84070796460176,-5.309734513274321,0.0,0.0,0.8461538461538461,0.15384615384615385,0.9230769230769231,1.0,0.0,0.5,0.07692307692307687,0.0,0.0,74.11504424778761,71.06195967028312,SURGICAL,EFFICIENT,DEEP-STEPS+DELIBERATE,73.52101769911505,SURGICAL · SATURATING · OVERTHINKING · STABLE
gemini-3-8-flash,mini-swe-agent,,high,mini_swe_agent_gemini_3_8_flash_high,deep-swe,,0.738255033557047,0.738255033557047,0.8584070796460177,330,447,113,97,,,330,447,0.7240819014906883,0.7524281656234058,0.014173132066358783,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.362349413758389,2.1098912999999997,143242.6644295302,138377.0,21734449.25279642,18026661.0,,,21456039.230425056,,,,,,,,,686.7691519843399,604.643838,166.3131991051454,161.0,215558.0,136617.5,high,2,73.8255033557047,85.84070796460178,166.3131991051454,143242.6644295302,21734449.25279642,21456039.230425056,686.7691519843399,215558.0,2.362349413758389,1.4173132066358782,0.7231189829774889,861.2825993381939,116.1059100425802,4.7944455286378975,4.129372507290629,130683.85052863792,1296.0967689865756,0.9871903806195806,1.081863169446051,85.84070796460176,1.4210854715202004e-14,1.0,1.0,0.7647058823529411,0.23529411764705882,0.0,0.0,0.9411764705882353,0.3125,1.0,1.0,1.0,56.10738255033557,52.907789942259186,SPAMMER,EFFICIENT,MECHANICAL-CHURN+FAST-LOOP,55.61572299103166,SPAMMER · STEADY-SCALER · EFFICIENT · SUPPORTED
claude-opus-5,mini-swe-agent,,max,mini_swe_agent_claude_opus_5_max,deep-swe,,0.7364864864864865,0.7364864864864865,0.8849557522123894,327,444,113,100,,,327,444,0.6977633822227692,0.7752095907502038,0.03872310426371729,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),11.837583271396396,10.4281505,117565.6936936937,113366.5,15025834.39864865,12130307.5,,,14784785.963963963,,,,,,,,,1911.819866231982,1801.1237265,99.0427927927928,90.5,215810.0,112874.0,max,4,73.64864864864865,88.49557522123894,99.0427927927928,117565.6936936937,15025834.39864865,14784785.963963963,1911.819866231982,215810.0,11.837583271396396,3.872310426371729,1.9756685848835354,1187.019169982945,84.24463776893916,16.26171552402904,19.30296806383172,151710.5280955088,2178.957134735645,0.9839577338409663,0.7434820377551595,85.84070796460176,2.654867256637175,0.38461538461538464,0.7692307692307693,0.8461538461538461,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.7692307692307693,0.75,0.7692307692307692,0.3846153846153846,0.0,73.64864864864865,69.89254395898078,SURGICAL,OVERTHINKING,DEEP-STEPS,73.56480004737426,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
gpt-6-astra,mini-swe-agent,openai,high,mini_swe_agent_gpt_6_astra_high,deep-swe,"Expected launch pricing at all context lengths: $12/M uncached input, $15/M cache writes, $1.20/M cache reads, $50/M output, $2/M compute units.",0.7323008849557522,0.7323008849557522,0.8230088495575221,331,452,113,93,"[113, 113, 113, 113]","[0.7610619469026548, 0.7168141592920354, 0.7610619469026548, 0.6902654867256637]",331,452,0.6980659243770221,0.7665358455344823,0.03423496057873005,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),5.723721956194691,4.9622669,26505.853982300883,25414.0,1283270.8030973452,995020.0,450.7853982300885,81.0,1168811.0420353983,1168811.0420353983,905705.0,114008.97566371682,92618.0,9021.692477876106,8273.5,640155.9734513274,562938.0,1038.6858407079646,893.5,27.424778761061948,25.0,,25170.0,high,2,73.23008849557522,82.30088495575221,27.424778761061948,26505.853982300883,1283270.8030973452,1168811.0420353983,1038.6858407079646,,5.723721956194691,3.423496057873005,1.7466816621801047,966.4929009357857,103.46687482461296,39.18703549040678,37.87399161019684,46792.384882220074,,0.9108062298419921,-1.3823116647772415,85.84070796460176,-3.5398230088495524,0.0,0.11764705882352941,0.9411764705882353,0.058823529411764705,0.9411764705882353,1.0,0.11764705882352941,0.5,0.05882352941176472,0.0,0.0,73.23008849557522,69.79528697259944,SURGICAL,OVERTHINKING,DEEP-STEPS+DELIBERATE,73.52101769911505,SURGICAL · SATURATING · OVERTHINKING · STABLE
gpt-6-astra,mini-swe-agent,openai,max,mini_swe_agent_gpt_6_astra_max,deep-swe,"Expected launch pricing at all context lengths: $12/M uncached input, $15/M cache writes, $1.20/M cache reads, $50/M output, $2/M compute units.",0.7323008849557522,0.7323008849557522,0.7964601769911505,331,452,113,90,"[113, 113, 113, 113]","[0.7345132743362832, 0.7433628318584071, 0.7256637168141593, 0.7256637168141593]",331,452,0.7239976873936956,0.7406040825178087,0.008303197562056526,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),12.369032401327434,11.036936,61148.50663716814,58617.5,2183033.681415929,1767876.5,294.4845132743363,84.0,1986676.7079646017,1986676.7079646017,1598263.0,196062.4889380531,165256.0,36555.72345132743,35029.5,1991561.935840708,1760214.0,1982.966814159292,1773.5,28.45353982300885,26.0,,58206.0,max,4,73.23008849557522,79.64601769911505,28.45353982300885,61148.50663716814,2183033.681415929,1986676.7079646017,1982.966814159292,,12.369032401327434,0.8303197562056527,0.4236325286763534,2149.0650027214056,46.53186379814846,32.42870387539403,69.69139258222533,76722.74504315371,,0.9100531635755758,-0.8143025098177676,85.84070796460176,-6.194690265486713,0.0,0.07692307692307693,1.0,0.0,0.8461538461538461,1.0,0.0,0.5,0.15384615384615385,0.0,0.0,73.23008849557522,71.22647614751284,SURGICAL,OVERTHINKING,DEEP-STEPS+DELIBERATE,73.52101769911505,SURGICAL · SATURATING · OVERTHINKING · STABLE
claude-opus-5,mini-swe-agent,,xhigh,mini_swe_agent_claude_opus_5_xhigh,deep-swe,,0.7315436241610739,0.7315436241610739,0.8584070796460177,327,447,113,97,,,327,447,0.7009338059446892,0.7621534423774585,0.030609818216384643,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),9.07220232326622,7.928816750000001,91672.01565995526,87322.0,11292729.463087248,8932820.0,,,11094990.232662192,,,,,,,,,1559.5597273221476,1448.063854,88.7248322147651,80.0,173749.0,87949.0,xhigh,3,73.15436241610739,85.84070796460178,88.7248322147651,91672.01565995526,11292729.463087248,11094990.232662192,1559.5597273221476,173749.0,9.07220232326622,3.0609818216384643,1.561725419203298,1033.2171205244579,96.78507838627402,17.01238612563206,17.577488605975795,127278.11573373675,1958.2905446293494,0.9824896867430137,0.44598993848597174,85.84070796460176,1.4210854715202004e-14,0.6153846153846154,0.7692307692307693,0.9230769230769231,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.7692307692307693,0.6666666666666666,0.6923076923076923,0.5384615384615384,0.0,73.15436241610739,69.97015189965748,CLEAN,OVERTHINKING,DEEP-STEPS,73.56480004737426,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
claude-opus-5,mini-swe-agent,,high,mini_swe_agent_claude_opus_5_high,deep-swe,,0.7282850779510023,0.7282850779510023,0.8761061946902655,327,449,113,99,,,327,449,0.7088307563794007,0.7477393995226038,0.019454321571601495,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),6.076084489977728,4.96882375,64207.43429844098,59856.0,7233879.0824053455,5212804.0,,,7085027.516703786,,,,,,,,,1163.8627881514476,1006.103652,72.92204899777283,64.0,126517.0,60897.0,high,2,72.82850779510022,87.61061946902655,72.92204899777283,64207.43429844098,7233879.0824053455,7085027.516703786,1163.8627881514476,126517.0,6.076084489977728,1.9454321571601496,0.9925674271225253,880.4941054303341,113.5725945049068,18.12660482182991,15.96036869708631,99200.16211593672,1734.9622197788772,0.9794229950478984,-0.005421046013831209,85.84070796460176,1.7699115044247833,0.47058823529411764,0.6470588235294118,0.8823529411764706,0.11764705882352941,0.4117647058823529,0.7058823529411765,0.7647058823529411,0.6875,0.5882352941176471,0.2941176470588235,0.0,72.82850779510022,70.33883136033276,CLEAN,SCALING,DEEP-STEPS,73.56480004737426,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
gpt-6-astra,mini-swe-agent,openai,medium,mini_swe_agent_gpt_6_astra_medium,deep-swe,"Expected launch pricing at all context lengths: $12/M uncached input, $15/M cache writes, $1.20/M cache reads, $50/M output, $2/M compute units.",0.7278761061946902,0.7278761061946902,0.8230088495575221,329,452,113,93,"[113, 113, 113, 113]","[0.7345132743362832, 0.6991150442477876, 0.7168141592920354, 0.7610619469026548]",329,452,0.7019796153763715,0.7537725970130089,0.025896490818318695,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.379527705752213,3.7133415999999997,20361.809734513274,19006.0,1008238.2898230088,779601.0,293.92699115044246,78.0,916944.3473451327,916944.3473451327,703332.5,91000.01548672566,73977.5,5510.918141592921,4569.0,446288.3230088496,371268.0,883.9358407079646,747.5,26.030973451327434,24.0,,19006.0,medium,1,72.78761061946902,82.30088495575221,26.030973451327434,20361.809734513274,1008238.2898230088,916944.3473451327,883.9358407079646,,4.379527705752213,2.5896490818318694,1.3212495315468722,782.2146863844977,127.84214070719327,43.4114576372695,33.95707972123066,38732.25454699983,,0.9094520180403957,-1.6034048190276105,85.84070796460176,-3.5398230088495524,0.18181818181818182,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.9090909090909091,1.0,0.18181818181818182,0.5,0.09090909090909094,0.0,0.0,72.78761061946902,69.913597251689,SURGICAL,SCALING,DELIBERATE,73.52101769911505,SURGICAL · SATURATING · OVERTHINKING · STABLE
gpt-5-6-sol,mini-swe-agent,,max,mini_swe_agent_gpt_5_6_sol_max,deep-swe,,0.7266666666666667,0.7266666666666667,0.8584070796460177,327,450,113,97,,,327,450,0.6983684441682949,0.7549648891650385,0.02829822249837175,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),8.386436346666667,6.8414715,60013.64444444444,58786.5,7907652.344444444,5973865.5,,,7419435.235555556,,,,,,,,,1128.624910331111,1013.6291865000001,61.25333333333333,53.0,177470.5,58467.0,max,4,72.66666666666667,85.84070796460178,61.25333333333333,60013.64444444444,7907652.344444444,7419435.235555556,1128.624910331111,177470.5,8.386436346666667,2.829822249837175,1.443786862161824,979.7612828326803,102.06567839757922,18.806138516981694,18.425526398527065,129097.50235814831,2897.3198737483676,0.9382601703232581,0.09579322163187749,85.84070796460176,1.4210854715202004e-14,0.07692307692307693,0.0,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.46153846153846156,1.0,0.6153846153846154,0.46153846153846156,0.0,72.66666666666667,69.6370841901232,SURGICAL,EFFICIENT,NORMAL-RUN,71.93228584136205,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
gemini-3-8-flash,mini-swe-agent,,medium,mini_swe_agent_gemini_3_8_flash_medium,deep-swe,,0.7101769911504425,0.7101769911504425,0.831858407079646,321,452,113,94,,,321,452,0.6873689454216633,0.7329850368792218,0.02280804572877925,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.9671024789823006,1.7342966249999998,124684.36283185841,120488.0,16863939.814159293,13458718.0,,,16519023.008849557,,,,,,,,,826.5496385464602,668.1031395,147.30088495575222,140.0,189491.5,119834.0,medium,1,71.01769911504425,83.1858407079646,147.30088495575222,124684.36283185841,16863939.814159293,16519023.008849557,826.5496385464602,189491.5,1.9671024789823006,2.280804572877925,1.1636758024887373,846.4603784920396,118.13902049160171,6.629136322901163,5.6113012409582455,114486.34418744367,1286.4247221387802,0.9795470803910166,0.868244183108585,85.84070796460176,-2.6548672566371607,1.0,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,0.2,1.0,1.0,1.0,53.97345132743363,50.439249827948814,SPAMMER,BASELINE,MECHANICAL-CHURN+DEEP-STEPS+FAST-LOOP,55.61572299103166,SPAMMER · STEADY-SCALER · EFFICIENT · SUPPORTED
